Project Name,Project Github Link,access_token,repo_owner,repo_name,source_type,git_url,api_base_url,num_dev
openmmtools,https://github.com/choderalab/openmmtools,5db9499afc068de1d8c6b90e146ea9bb247211c3,choderalab,openmmtools,github_repo,git://github.com/choderalab/openmmtools.git,http://api.github.com,10.0
foyer,https://github.com/mosdef-hub/foyer,5db9499afc068de1d8c6b90e146ea9bb247211c3,mosdef-hub,foyer,github_repo,git://github.com/mosdef-hub/foyer.git,http://api.github.com,10.0
OpenMX,https://github.com/OpenMx/OpenMx,5db9499afc068de1d8c6b90e146ea9bb247211c3,OpenMx,OpenMx,github_repo,git://github.com/OpenMx/OpenMx.git,http://api.github.com,11.0
quantum_package,http://github.com/LCPQ/quantum_package,5db9499afc068de1d8c6b90e146ea9bb247211c3,LCPQ,quantum_package,github_repo,http://github.com/LCPQ/quantum_package.git,http://api.github.com,11.0
parsl,https://github.com/Parsl/parsl,5db9499afc068de1d8c6b90e146ea9bb247211c3,Parsl,parsl,github_repo,git://github.com/Parsl/parsl.git,http://api.github.com,11.0
TauDEM,https://github.com/dtarb/TauDEM,5db9499afc068de1d8c6b90e146ea9bb247211c3,dtarb,TauDEM,github_repo,git://github.com/dtarb/TauDEM.git,http://api.github.com,11.0
orca,https://github.com/RENCI-NRIG/orca5,5db9499afc068de1d8c6b90e146ea9bb247211c3,RENCI-NRIG,orca5,github_repo,git://github.com/RENCI-NRIG/orca5.git,http://api.github.com,11.0
xenon,https://github.com/NLeSC/Xenon,5db9499afc068de1d8c6b90e146ea9bb247211c3,NLeSC,Xenon,github_repo,git://github.com/NLeSC/Xenon.git,http://api.github.com,11.0
ACEMD,https://github.com/Acellera/htmd,5db9499afc068de1d8c6b90e146ea9bb247211c3,Acellera,htmd,github_repo,git://github.com/Acellera/htmd.git,http://api.github.com,12.0
AMBER,https://github.com/Amber-MD/cpptraj,5db9499afc068de1d8c6b90e146ea9bb247211c3,Amber-MD,cpptraj,github_repo,git://github.com/Amber-MD/cpptraj.git,http://api.github.com,12.0
MPQC,https://github.com/ValeevGroup/mpqc,5db9499afc068de1d8c6b90e146ea9bb247211c3,ValeevGroup,mpqc,github_repo,git://github.com/ValeevGroup/mpqc.git,http://api.github.com,12.0
GooFit,https://github.com/GooFit/GooFit,5db9499afc068de1d8c6b90e146ea9bb247211c3,GooFit,GooFit,github_repo,git://github.com/GooFit/GooFit.git,http://api.github.com,12.0
tripal,https://github.com/tripal/tripal,5db9499afc068de1d8c6b90e146ea9bb247211c3,tripal,tripal,github_repo,git://github.com/tripal/tripal.git,http://api.github.com,13.0
radical-pilot,https://github.com/radical-cybertools/radical.pilot,5db9499afc068de1d8c6b90e146ea9bb247211c3,radical-cybertools,radical.pilot,github_repo,git://github.com/radical-cybertools/radical.pilot.git,http://api.github.com,17.0
SCIRun,https://github.com/SCIInstitute/SCIRun,5db9499afc068de1d8c6b90e146ea9bb247211c3,SCIInstitute,SCIRun,github_repo,git://github.com/SCIInstitute/SCIRun.git,http://api.github.com,18.0
changa,https://github.com/N-BodyShop/changa,5db9499afc068de1d8c6b90e146ea9bb247211c3,N-BodyShop,changa,github_repo,git://github.com/N-BodyShop/changa.git,http://api.github.com,18.0
ABINIT,https://github.com/abinit/abinit,5db9499afc068de1d8c6b90e146ea9bb247211c3,abinit,abinit,github_repo,git://github.com/abinit/abinit.git,http://api.github.com,19.0
APBS,https://github.com/Electrostatics/apbs-pdb2pqr,5db9499afc068de1d8c6b90e146ea9bb247211c3,Electrostatics,apbs-pdb2pqr,github_repo,git://github.com/Electrostatics/apbs-pdb2pqr.git,http://api.github.com,19.0
BLIS,https://github.com/flame/blis,5db9499afc068de1d8c6b90e146ea9bb247211c3,flame,blis,github_repo,git://github.com/flame/blis.git,http://api.github.com,20.0
cyclus,https://github.com/cyclus/cyclus,5db9499afc068de1d8c6b90e146ea9bb247211c3,cyclus,cyclus,github_repo,git://github.com/cyclus/cyclus.git,http://api.github.com,20.0
mast,https://github.com/uw-cmg/MAST,5db9499afc068de1d8c6b90e146ea9bb247211c3,uw-cmg,MAST,github_repo,git://github.com/uw-cmg/MAST.git,http://api.github.com,22.0
keplerproject,https://github.com/keplerproject/luafilesystem,5db9499afc068de1d8c6b90e146ea9bb247211c3,keplerproject,luafilesystem,github_repo,git://github.com/keplerproject/luafilesystem.git,http://api.github.com,22.0
PLUMED,https://github.com/plumed/plumed2,5db9499afc068de1d8c6b90e146ea9bb247211c3,plumed,plumed2,github_repo,git://github.com/plumed/plumed2.git,http://api.github.com,23.0
clowder,https://github.com/ncsa/clowder,5db9499afc068de1d8c6b90e146ea9bb247211c3,ncsa,clowder,github_repo,git://github.com/ncsa/clowder.git,http://api.github.com,28.0
MOLCAS,https://gitlab.com/Molcas/OpenMolcas,5db9499afc068de1d8c6b90e146ea9bb247211c3,?,?,?,?,http://api.github.com,29.0
NWChem,https://github.com/nwchemgit/nwchem,5db9499afc068de1d8c6b90e146ea9bb247211c3,nwchemgit,nwchem,github_repo,git://github.com/nwchemgit/nwchem.git,http://api.github.com,29.0
hubzero,https://github.com/hubzero/hubzero-cms,5db9499afc068de1d8c6b90e146ea9bb247211c3,hubzero,hubzero-cms,github_repo,git://github.com/hubzero/hubzero-cms.git,http://api.github.com,29.0
hydroshare,https://github.com/hydroshare/hydroshare,5db9499afc068de1d8c6b90e146ea9bb247211c3,hydroshare,hydroshare,github_repo,git://github.com/hydroshare/hydroshare.git,http://api.github.com,30.0
MADNESS,https://github.com/m-a-d-n-e-s-s/madness,5db9499afc068de1d8c6b90e146ea9bb247211c3,m-a-d-n-e-s-s,madness,github_repo,git://github.com/m-a-d-n-e-s-s/madness.git,http://api.github.com,31.0
metpy,https://github.com/Unidata/MetPy,5db9499afc068de1d8c6b90e146ea9bb247211c3,Unidata,MetPy,github_repo,git://github.com/Unidata/MetPy.git,http://api.github.com,33.0
Luigi ,https://github.com/spotify/luigi,5db9499afc068de1d8c6b90e146ea9bb247211c3,spotify,luigi,github_repo,git://github.com/spotify/luigi.git,http://api.github.com,35.0
HOOMD-blue,https://bitbucket.org/glotzer/hoomd-blue,5db9499afc068de1d8c6b90e146ea9bb247211c3,?,?,?,?,http://api.github.com,36.0
pyscf,https://github.com/openforcefield/openforcefield,5db9499afc068de1d8c6b90e146ea9bb247211c3,openforcefield,openforcefield,github_repo,git://github.com/openforcefield/openforcefield.git,http://api.github.com,36.0
irods,https://github.com/irods/irods,5db9499afc068de1d8c6b90e146ea9bb247211c3,irods,irods,github_repo,git://github.com/irods/irods.git,http://api.github.com,36.0
OpenMM,https://github.com/pandegroup/openmm,5db9499afc068de1d8c6b90e146ea9bb247211c3,pandegroup,openmm,github_repo,git://github.com/pandegroup/openmm.git,http://api.github.com,38.0
cctools,https://github.com/cooperative-computing-lab/cctools,5db9499afc068de1d8c6b90e146ea9bb247211c3,cooperative-computing-lab,cctools,github_repo,git://github.com/cooperative-computing-lab/cctools.git,http://api.github.com,43.0
RMG-Py,https://github.com/ReactionMechanismGenerator/RMG-Py,5db9499afc068de1d8c6b90e146ea9bb247211c3,ReactionMechanismGenerator,RMG-Py,github_repo,git://github.com/ReactionMechanismGenerator/RMG-Py.git,http://api.github.com,43.0
mdtraj,https://github.com/mdtraj/mdtraj,5db9499afc068de1d8c6b90e146ea9bb247211c3,mdtraj,mdtraj,github_repo,git://github.com/mdtraj/mdtraj.git,http://api.github.com,45.0
LIBMESH,https://github.com/libMesh/libmesh,5db9499afc068de1d8c6b90e146ea9bb247211c3,libMesh,libmesh,github_repo,git://github.com/libMesh/libmesh.git,http://api.github.com,56.0
LAMMPS,https://github.com/lammps/lammps,5db9499afc068de1d8c6b90e146ea9bb247211c3,lammps,lammps,github_repo,git://github.com/lammps/lammps.git,http://api.github.com,61.0
mdanalysis,https://github.com/MDAnalysis/mdanalysis,5db9499afc068de1d8c6b90e146ea9bb247211c3,MDAnalysis,mdanalysis,github_repo,git://github.com/MDAnalysis/mdanalysis.git,http://api.github.com,71.0
Psi4,https://github.com/psi4/psi4,5db9499afc068de1d8c6b90e146ea9bb247211c3,psi4,psi4,github_repo,git://github.com/psi4/psi4.git,http://api.github.com,79.0
yt,https://github.com/yt-project/yt,5db9499afc068de1d8c6b90e146ea9bb247211c3,yt-project,yt,github_repo,git://github.com/yt-project/yt.git,http://api.github.com,93.0
pymatgen,https://github.com/materialsproject/pymatgen,5db9499afc068de1d8c6b90e146ea9bb247211c3,materialsproject,pymatgen,github_repo,git://github.com/materialsproject/pymatgen.git,http://api.github.com,107.0
dealii,https://github.com/dealii/dealii,5db9499afc068de1d8c6b90e146ea9bb247211c3,dealii,dealii,github_repo,git://github.com/dealii/dealii.git,http://api.github.com,120.0
OpenMPI,https://github.com/open-mpi/ompi,5db9499afc068de1d8c6b90e146ea9bb247211c3,open-mpi,ompi,github_repo,git://github.com/open-mpi/ompi.git,http://api.github.com,147.0
TRILINOS,https://github.com/trilinos/Trilinos,5db9499afc068de1d8c6b90e146ea9bb247211c3,trilinos,Trilinos,github_repo,git://github.com/trilinos/Trilinos.git,http://api.github.com,179.0
Use Galaxy,https://github.com/galaxyproject/galaxy,5db9499afc068de1d8c6b90e146ea9bb247211c3,galaxyproject,galaxy,github_repo,git://github.com/galaxyproject/galaxy.git,http://api.github.com,188.0
elasticsearch,https://github.com/elastic/elasticsearch,5db9499afc068de1d8c6b90e146ea9bb247211c3,elastic,elasticsearch,github_repo,git://github.com/elastic/elasticsearch.git,http://api.github.com,1050.0
